Position,Wages,Count
Food Svc Mgr Ast Supv,1953410,39
Library Ast 4,1954854,41
Counseling Psychologist 2,1962073,34
Dev Engr Asc,1965406,34
Nurse Practitioner Supv 3,1969171,14
Echocardiographic Tchn Sr,1971197,18
Hosp Blank Ast 2,1984420,57
Clin Lab Sci Spec,1987605,16
Admin Care Clin Partner Pd,1997610,189
Clerk Sr Or Secr,1999889,126
Vice Provost,2017650,7
Stdt Health Physcn 4,2017751,19
Sra 5,2022335,50
Special Reader-UCLA-Gship,2040575,223
Examing Physcn,2049616,36
Dean Asc,2061293,13
Addl Comp-Hgh&Olive View Mcs,2079587,155
Ultrasound Tchno Sr,2081013,21
MRI Tchno,2107815,26
Resp Ther 2,2116959,22
Clin Care Partner Pd,2130295,91
Phys Plt Supt Sr,2134743,27
Med Ctr Cook,2144380,58
Clin Spec Supv Ex,2185992,23
Interventional Radlg Tchno,2211085,17
Surgical Tchn,2216440,44
Ct Tchno Sr,2221008,19
Physcn Ast Sr,2236606,21
Adj Prof-Ay-B/E/E,2254877,16
Admin Spec Supv,2263015,45
Radlg Tchno Prn,2274923,20
Cath Lab Radlg Tchno,2277619,18
Admin Anl Supv Nex,2292461,37
Prg Repr 1,2320165,146
Ctrl Svc Tchn 2,2377429,52
Med Ctr Security Ofcr,2382860,57
Dev Engr Sr,2390490,35
Library Ast 3,2409745,68
Painter,2414199,44
Lab Ast 1,2430188,240
Sr Lect-Ay-Continuing,2451864,19
Lect-Fy,2491997,140
Post Dds I-Vi/Non Rep,2498943,72
Patient Transport Tchn 2,2514155,72
Recall Non-Faculty Acad,2514445,67
Prof-Fy,2567807,13
Clin Social Worker 2,2585792,43
Computing Resc Mgr 3,2598862,19
Stdt Affairs Ofcr 1,2615141,83
Lab Ast 2,2621087,146
Prg Promotion Mgr 1,2648425,55
Radlg Tchno Sr,2663257,30
Recreation Prg Instr,2675108,1015
Admin Nurse 4,2713022,19
Pharmacist Sr Supv,2757936,19
Adj Prof-Ay,2762777,38
Recall Hcomp,2768378,18
Health Info Coder 4,2797308,27
Plumber,2802138,38
Histo Tchno 2,2820781,26
Vice Chan Ast,2845249,13
Food Svc Worker Sr,2865369,90
Blank Ast 3 Supv,2920150,55
Cook Ast,2924869,94
Progr Anl 3 Supv,2925322,40
Pharmacy Tchn 2,2960528,55
Med Ctr Food Svc Worker Prn,2965860,87
Anesthetist Nurse Sr Nex,2971177,16
Collections Repr Sr,2985582,51
Vice Chan Asc,2999838,11
Chief Resid Phys-Non Rep,3042180,63
Staff Pharmacist 2,3064882,20
Admin Care Partner,3175349,71
Assoc Dean,3181942,12
Phys Ther 3 Nex,3182800,34
Access Repr Prn,3199325,67
Stdt 1,3215447,1275
Clin Lab Sci Spec Supv Sr Ex,3248203,25
Fac Worker,3272277,83
Svc Engr,3279328,35
Phys Ther 2 Nex,3311559,46
Dean Ast,3340287,25
Progr Anl 1,3351285,89
Clin Lab Sci Spec Sr,3595119,33
Transplant Crd 1,3662097,27
Mgt Svc Ofcr 2 Supv,3759649,53
Stdt 2,3807615,1172
Advancement Ofcr 2,3822547,72
Admin Nurse 3,3861832,36
Hosp Lab Tchn 3,3883499,56
Stdt 4,3888638,739
Stdt 1 Work Study,3923628,1722
Advancement Ofcr 4,3934631,31
Academic Administrator Vii,3975343,25
Electrn,3987180,60
Clin Nurse 4,4026077,30
Mgt Svc Ofcr 3 Supv,4026511,49
Asst Prof-Hcomp,4151973,24
Assoc Prof Of Clin-Hcomp,4195241,9
Collections Repr,4287668,88
Steam Operating Engr,4322846,57
Police Ofcr,4334050,48
Admin Anl Ast,4450747,115
Assoc Res-Fy,4506376,64
Asc Physcn,4541884,70
Stdt Affairs Ofcr 4,4714617,75
Ast To Dean Dir Chair 1,4792471,77
Sra 4,4816900,78
Asst Adj Prof-Ay,4832358,107
Clin Nurse 1,4848373,151
Publ Admst Anl Prn,4857535,80
Dean,4896511,13
Prg Repr 2,5048762,140
Clin Nurse 5,5273391,39
Progr Anl 5,5294013,42
Svc Partner,5326779,134
Assoc Adj Prof-Hcomp,5403747,48
Nurse Practitioner 3,5413383,37
Physcn Sr,5593427,47
Blank Ast 1,5608235,302
Resid Phys I/Non Rep,5864339,243
Phlebotomist Cert Tchn 2,5870086,122
Computing Resc Mgr 1,5957485,68
Admin Anl Prn Supv,5990413,75
Mgt Svc Ofcr 3,5998740,71
Progr Anl 4 Supv,6189888,60
Clin Social Worker 3,6214759,82
Librarian-Career Status,6250232,68
Stdt 3,6268660,1630
Asst Adj Prof-Hcomp,6386628,69
Advancement Ofcr 3,6519546,72
Recall Faculty,6737148,113
Transplant Crd 2,6792798,47
Clin Spec Ex,6996469,162
Lect-Ay-1/9,7133181,534
Med Ast 3,7245126,172
Med Ctr Custodian Sr,7541209,211
Patient Comm Repr,7614556,225
Prg Repr 3,7638700,175
Res-Fy,7639442,76
Intercol Ath Coach Ast Ex,7666858,59
Admin Anl Sr Supv,7704486,111
Fac Mech,7902217,158
Case Mgr Ex,7914984,85
Sra 1,8164348,385
Adj Prof-Hcomp,8291839,52
Publ Admst Anl,8332220,238
Asst Proj Scientist-Fy,8469385,185
Asst Prof-Ay-B/E/E,8542320,55
Nurse Pd,8643508,218
Lect-Ay,8764144,259
Dir Ast,9337360,72
Teachg Asst-Gship,9492564,1211
Mgt Svc Ofcr 2,9513131,141
Publ Admst Anl Sr,9686488,187
Reg Resp Ther 1,9687481,115
Stdt Affairs Ofcr 2,10036893,237
Teachg Fellow-Gship,10107937,540
Computing Resc Mgr 2,10177147,92
Hosp Lab Tchn 2,10228305,195
Lect-Ay-Continuing,10409346,135
Dir Asc,10545243,78
Stdt Affairs Ofcr 3 Ex,10861699,212
Assoc Prof-Ay-B/E/E,10867530,47
Teacher-Unex-Contract Yr,10893401,1390
Adm Crd Ofcr,11338974,96
Patient Biller 3,11404324,246
Asst Prof-Ay,11464344,118
Intercol Ath Head Coach Ex,11502453,26
Sra 3,11671819,255
Food Svc Worker,12179732,556
Clin Care Partner,12273675,256
Asst Res-Fy,12331876,211
Voc Nurse Sr,12673140,231
Admin Care Clin Partner,13049297,309
Mgt Svc Ofcr 1,13079632,224
Assoc Prof In Res-Hcomp,13791888,56
Staff Pharmacist 1 Nex,13841383,103
Assoc Prof-Hcomp,13933333,58
Admin Nurse 2 Nex,14451414,106
Assoc In __ -Ay-1/9-Gship,14590672,880
Prof-Ay-Law,15591056,51
Spec,15815468,154
Hosp Blank Ast 3,16298414,361
Resid Phys/Subspec 4-8/Non Rep,16784603,392
Asst Prof In Res-Hcomp,17275318,88
Custodian Sr,17543716,552
Admin Anl Prn 2,17886725,190
Progr Anl 2,18074965,343
Nurse Practitioner 2,19630163,149
Sra 2 Nex,19940232,566
Clin Lab Sci,23083518,225
Assoc Prof-Ay,23680273,195
Resc Nurse Pd,25301733,348
Progr Anl 4,25958098,257
Admin Anl Prn 1,26422739,355
Progr Anl 3,29454350,417
HS Clin Instr-Hcomp,30525228,346
Prof Of Clin-Hcomp,32954002,87
Admin Nurse 1,33011228,231
Gsr-Partial Fee Rem,33196579,2056
Postdoc-Employee,35912731,1091
Blank Ast 2,36753082,1087
Resid Phys II-Viii/Non Rep,42543396,862
Admin Anl Sr,43003429,697
Prof In Res-Hcomp,43946254,163
Admin Anl,44745422,915
Asc Physcn Diplomate,48882029,261
Prof-Ay-B/E/E,51819175,182
Admin Spec,51960092,1361
Blank Ast 3,57473424,1326
Dir,59754260,403
HS Clin Prof-Hcomp,61078247,187
HS Assoc Clin Prof-Hcomp,70028256,212
Clin Nurse 3,75041365,643
Mgr,81800255,685
Prof-Hcomp,105587723,301
HS Asst Clin Prof-Hcomp,108489589,433
Prof-Ay,145231730,743
Clin Nurse 2,191221804,2091
