,Position,Wages,Count
746,Publ Educ Spec 4,578073,13
747,Publ Educ Supv 2,149582,2
748,Publ Safety Dispatcher,678802,9
749,Publications Prod Mgr 1,87536,1
750,Publications Prod Spec 2,580176,18
751,Publications Prod Spec 3,869189,17
752,Publications Prod Spec 4,721149,10
753,Qa Chef 3,121691,2
754,Qa Release Mgt Anl 1,47601,1
755,Qa Release Mgt Anl 2,216590,4
756,Qa Release Mgt Anl 3,120130,2
757,Qa Release Mgt Anl 4,328866,4
758,Radlg Tchno Pd,78532,4
759,Radlg Tchno Prn Supv,74328,1
760,Reader-GSHIP,853839,304
761,Reader-Non GSHIP,696767,436
762,Reader-Non Stdnt,186324,46
763,Recall Non-Faculty Acad,1686431,66
764,Recording Tchn,53067,1
765,Recreation Coach 3,81522,15
766,Recreation Coach Mgr 1,136747,3
767,Recreation Mgr 1,197154,3
768,Recreation Prg Instr,48699,31
769,Recreation Prg Instr 1,189205,88
770,Recreation Prg Instr 2,1459774,378
771,Recreation Prg Instr 3,95873,11
772,Recreation Prg Leader 2,19684,4
773,Recreation Prg Leader 3,753225,27
774,Recreation Supv 1,434063,10
775,Recreation Supv 2,265846,5
776,Recycling Refuse Svc Mgr 1,76444,1
777,Registrar Collection Mgr 1,329750,4
778,Registrar Collection Supv 2,141485,2
779,Remd Tut II Non-GSHIP/Non Rep,814,1
780,Res ---- - Recalled,2517517,67
781,Res Prof-Miller Inst-Ay,218847,1
782,Res-Ay,1152138,8
783,Res-Ay-1/9,97981,4
784,Res-Ay-1/9-B/E/E,189112,3
785,Res-Ay-B/E/E,770601,6
786,Res-Fy,6406825,59
787,Res-Fy-B/E/E,870604,7
788,Rsch Adm 1,49059,2
789,Rsch Adm 2,1558389,40
790,Rsch Adm 3,6499847,123
791,Rsch Adm 4,3315791,52
792,Rsch Adm 5,529428,6
793,Rsch And Dev Engr 1,999753,62
794,Rsch And Dev Engr 2,2127344,40
795,Rsch And Dev Engr 3,2860864,43
796,Rsch And Dev Engr 4,2269533,27
797,Rsch And Dev Engr 5,464079,4
798,Rsch And Dev Engr Mgr 1,594370,5
799,Rsch And Dev Engr Mgr 2,545662,4
800,Rsch Cmplnc Anl 2,120259,2
801,Rsch Cmplnc Anl 3,612772,10
802,Rsch Cmplnc Anl 4,254587,3
803,Rsch Cmplnc Anl 5,86429,3
804,Rsch Cmplnc Mgr 3,172865,1
805,Rsch Cmplnc Supv 2,103416,1
806,Rsch Data Anl 2,1075949,42
807,Rsch Data Anl 3,865599,17
808,Rsdt Advisor 2,74373,7
809,Sales Spec 3,479957,10
810,Sales Spec 4,224075,2
811,Scene Tchn,5853,5
812,Scene Tchn Ast Pd,108522,54
813,Scene Tchn Pd,61161,10
814,Scene Tchn Prn,249380,5
815,Scene Tchn Sr,419186,13
816,Scene Tchn Sr Pd,203614,9
817,Security Guard,90363,5
818,Security Guard Sr,2522157,80
819,Security Supv 1,219763,6
820,Sheetmetal Worker Ld,81492,1
821,Skld Crafts And Trades Mgr 1,153736,2
822,Skld Crafts And Trades Supv 2,1057490,12
823,Social Work Mgr 1,96777,1
824,Sound Tchn,41234,1
825,Specialist,11674858,203
826,Specialist Coop Ext,1519484,11
827,Spectroscopist,172638,2
828,Sr Lect Soe-Ay,1583855,14
829,Sr Lect-Ay-Continuing,1524502,17
830,Sra 1,2952306,121
831,Sra 2,2453549,72
832,Sra 2 Nex,937153,32
833,Sra 3,2607049,56
834,Sra 4,1320256,21
835,Staff Pharmacist 1 Ex,230955,2
836,Stdt 1,6821923,2887
837,Stdt 2,12800972,4355
838,Stdt 3,3523247,889
839,Stdt 4,1802629,290
840,Stdt Acad Advisor 2,743997,19
841,Stdt Acad Advisor 3,3999435,85
842,Stdt Acad Advisor 4,1141221,18
843,Stdt Acad Mgr 1,327366,4
844,Stdt Acad Mgr 2,344739,3
845,Stdt Acad Spec 2,340811,21
846,Stdt Acad Spec 3,361646,7
847,Stdt Acad Spec 4,1141298,16
848,Stdt Acad Supv 2,294085,4
849,Stdt Activities Appt Official,472526,235
850,Stdt Advisor Mgr 1,473873,7
851,Stdt Advisor Mgr 2,96829,1
852,Stdt Advisor Supv 2,140013,2
853,Stdt Affairs Ofcr 2,2078,1
854,Stdt Aid Outside Agency,3750,3
855,Stdt Disability Mgr 1,179628,2
856,Stdt Disability Mgr 2,112627,1
857,Stdt Disability Spec 2,94791,3
858,Stdt Disability Spec 4,308492,7
859,Stdt Disability Supv 1,114152,2
860,Stdt Disability Supv 2,76951,1
861,Stdt Legal Svc Advisor 3,101925,1
862,Stdt Life Dev Mgr 1,331786,5
863,Stdt Life Dev Mgr 2,93899,1
864,Stdt Life Dev Mgr 3,161890,1
865,Stdt Life Dev Mgr 4,173333,1
866,Stdt Life Dev Spec 1,10443,2
867,Stdt Life Dev Spec 2,239439,6
868,Stdt Life Dev Spec 3,1297667,27
869,Stdt Life Dev Spec 4,489393,11
870,Stdt Life Devt Supv 1,529245,19
871,Stdt Life Devt Supv 2,287122,5
872,Stdt Svc Advisor 1,18445,1
873,Stdt Svc Advisor 2,2308565,54
874,Stdt Svc Advisor 3,4760171,99
875,Stdt Svc Advisor 4,1887792,30
876,Stdt Svc Mgr 1,1157579,13
877,Stdt Svc Mgr 2,309520,3
878,Stdt Svc Mgr 3,142695,1
879,Stdt Svc Mgr 4,200657,1
880,Stdt Svc Supv 1,172349,3
881,Stdt Svc Supv 2,773997,11
882,Steamfitter,1513055,17
883,Steamfitter Worker Ld,311523,4
884,Storekeeper,530902,23
885,Storekeeper Sr,599797,16
886,Storekeeper Sr Ld,66795,1
887,Storekeeping Supv 1,156247,3
888,Stores Worker,115175,3
889,Structural Engr 3,103055,1
890,Structural Engr 4,102883,1
891,Sty Engr,1744298,26
892,Sty Engr Worker Ld,262113,3
893,Supv 2,427268,6
894,Supv Pe-Ay,140290,1
895,Survey Researcher 2,73982,4
896,Survey Researcher 3,74277,1
897,Survey Worker,11668,9
898,Sys Adm 2,573321,10
899,Sys Adm 3,5000201,60
900,Sys Adm 4,3442595,39
901,Sys Adm 5,137379,1
902,Sys Admst Mgr 1,841776,7
903,Sys Admst Mgr 2,142369,2
904,Sys Admst Mgr 3,518379,3
905,Sys Admst Supv 2,191182,2
906,Tchl Project Mgr 1,388372,3
907,Tchl Project Mgr 2,134507,2
908,Tchl Project Mgt Profl 2,435560,7
909,Tchl Project Mgt Profl 3,862769,13
910,Tchl Project Mgt Profl 4,2217418,25
911,Tchl Project Mgt Profl 5,285520,2
912,Tchn 2,27535,1
913,Tchn 3,159760,3
914,Tchn Prn,452091,10
915,Tchn Sr,1064069,32
916,Teacher-Lhs-Continuing,250,1
917,Teacher-Spec Prog,1727832,279
918,Teacher-Spec Prog-Continuing,157253,10
919,Teacher-Unex,6250634,740
920,Teacher-Unex-Contract Yr,1313200,19
921,Teachg Asst-GSHIP,25116940,2536
922,Teachg Asst-Non GSHIP,878132,128
923,Television Engr,89576,1
924,Television Tchn,37323,4
925,Television Tchn Prn,75504,1
926,Television Tchn Sr,63811,1
927,Theater Prod Spec 2,65437,2
928,Theater Prod Spec 3,180809,2
929,Theater Prod Spec 4,118179,2
930,Theatrical Prod Supv 1,85149,1
931,Trainer 2,137294,4
932,Trainer 3,873637,13
933,Trainer 4,1394034,19
934,Training Dev Mgr 1,262557,3
935,Transit Svc Supv 1,41653,1
936,Tree Trimmer,59088,1
937,Tree Trimmer Ld,62862,1
938,Truck Driver,480069,9
939,Truck Driver Supv,66396,1
940,Tut-GSHIP,113622,39
941,Tut-Non GSHIP,841031,485
942,Tut-Non Stdnt,292653,64
943,Univ Librarian,198450,1
944,Univ Prof,360477,2
945,User Experience Designer 3,121812,2
946,User Experience Designer 4,723274,7
947,User Experience Designer 5,152898,1
948,Vc Func Area,1783140,6
949,Veterinarian 3,214406,2
950,Vice Chan Asc,86226,1
951,Vice Provost,236958,1
952,Vis Assoc Prof,430212,17
953,Vis Assoc Res,394410,20
954,Vis Asst Prof,1446141,41
955,Vis Asst Proj Scientist,206414,11
956,Vis Asst Res,973392,33
957,Vis Prof,654399,24
958,Vis Res,652782,30
959,Visiting Professor - Fiscal Yr,8889,1
960,Visual Comm Spec 4,945589,14
961,Vst Assoc Professor-Ay-1/9Th,132763,11
962,Vst Asst Professor -Fiscal Yr,52076,1
963,Vst Asst Professor-Acad Yr-1/9,279822,20
964,Vst Professor-Acad Yr-1/9 Pmt,491953,22
965,Vst Professor-Law School Scale,164941,10
966,Vstg Aso Pro-Acad Yr-Bus/Eng,83333,1
967,Vstg Ast Pro-Acad Yr-Bus/Eng,472875,3
968,Vstg Prof-Acad Yr-Bus/Eng,524742,3
969,Writer,10063,1
970,Writer Editor 3,1560264,40
971,Writer Editor 4,1238792,22
972,Written Comm Mgr 1,98847,1
